"","local_date","next_area_fip","inflow_cases","next_area_active_cases","next_area_cmi","2013","2020","2060","2068","2070","2090","2105","2110","2180","2261","2282","4013","4019","6029","6037","6047","6065","6067","6073","6089","6101","6103","6113","8031","13121","15001","15003","15007","15009","16001","16019","16027","16033","16035","16047","16053","16055","16069","16071","16075","16079","16083","22033","26099","26115","26163","27031","27137","30003","30005","30011","30029","30031","30033","30039","30045","30061","30063","30071","30075","30077","30089","30091","30097","30101","30103","30109","30111","31055","32003","32005","36019","36029","36033","39095","41005","41007","41009","41017","41019","41021","41027","41029","41031","41033","41035","41039","41041","41043","41045","41047","41051","41053","41059","41065","41067","41069","41071","48085","48113","48209","48277","48439","49035","53001","53003","53005","53007","53009","53011","53015","53017","53021","53025","53027","53029","53031","53033","53035","53037","53039","53041","53045","53047","53053","53057","53061","53063","53067","53071","53073","53075","53077","56013"
"1",2020-05-01,53033,767.87174015211,5822,3.26474119591716,NA,NA,NA,NA,NA,NA,NA,0.036734688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09519724311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.600566452,0.22280571,NA,NA,NA,NA,2.87198864,0.240197424,5.81314864,0.882661948,NA,6.591361892,1.63953495,NA,0.91483639,0.860759496,0.22375216,237.38302629,15.505317108,468.15638448,NA,4.448843595,NA,7.389810986,NA,11.99481206,NA
"2",2020-05-06,53033,828.678468209,6230,2.77092631220611,NA,NA,NA,NA,NA,NA,NA,0.074175831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049310282,0.008039808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.073077006,NA,NA,NA,0.333203456,NA,NA,NA,NA,3.741935472,0.24641352,5.579226592,1.00459982,NA,6.562454829,1.95510015,NA,0.985895924,0.75329565,0.2340234,259.54143656,15.982813374,499.75019904,NA,5.109470815,NA,6.460616484,NA,18.233180196,NA
"3",2020-05-11,53033,1006.8710345783,6562,3.00908970759053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0381744,0.151298805,NA,0.036471159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.171982822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2081448043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.152817597,NA,NA,6.731442575,0.672169783,NA,NA,NA,NA,8.29833498,0.709090915,15.16858794,2.175663404,NA,10.032208494,9.1166668,NA,1.402678377,1.979719083,0.595217016,309.42965292,27.07767804,558.26479128,NA,6.6774192,NA,11.262443952,NA,32.518380232,NA
"4",2020-05-20,53033,1028.45745172605,7067,3.21780375567341,NA,NA,NA,NA,NA,0.115197775,NA,0.122282607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13907538405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4720692,NA,NA,NA,NA,3.593057056,0.309866805,6.867261802,1.21435146,NA,7.893513978,9.7227042,NA,1.254902016,0.904806784,0.568123374,332.37709424,18.919971123,595.43803638,NA,5.717270994,NA,7.99030656,NA,34.837559988,NA
"5",2020-05-27,53033,1168.09289170907,7304,3.38888685246584,NA,NA,NA,NA,NA,0.0874912213,NA,0.1304347878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13655533697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.267379697,NA,NA,9.24135998,0.55471985,NA,NA,NA,NA,6.73193484,0.494302368,9.26100388,1.40747175,NA,8.314278222,14.2094776,NA,1.56305504,1.31846022,1.161839888,370.7035735,20.927393928,644.93945906,NA,6.56630351,NA,9.040110848,NA,59.036286182,NA
"6",2020-06-02,53053,1016.1636110199,1869,3.77417823257003,NA,NA,NA,NA,NA,NA,NA,0.1438953417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491898125,NA,NA,NA,NA,NA,0.954905045,NA,1.137371989,903.03860871,19.0372272,5.537453976,NA,2.766283486,3.87206435,NA,NA,NA,49.22073948,NA,26.975334,NA,2.9878293172,NA,NA,NA
"7",2020-06-04,53053,1112.899735374,1908,3.82185401974504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61109019,NA,NA,NA,NA,3.12354952,0.78718536,NA,1.169321116,941.46959808,20.28346425,5.320151936,NA,2.892055198,3.43443352,NA,NA,NA,51.637709046,NA,29.17462616,NA,2.941680426,NA,50.054870572,NA
"8",2020-06-07,53053,848.3162744493,1949,3.47700804978167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802650438,NA,NA,NA,NA,5.341441972,1.569267741,NA,1.455155097,723.645565271,16.75104545,7.618130419,NA,3.39119162,3.95093807,0.895632925,NA,NA,NA,NA,25.09321688,NA,2.4365236923,NA,55.365514874,NA
"9",2020-06-08,53053,1120.9437937988,1955,3.81095546596652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.970456485,NA,NA,NA,0.794724777,NA,NA,NA,NA,5.151306992,1.44120738,NA,1.420051875,929.64604551,19.20924845,9.5206023,NA,3.5209125,4.43954712,1.01086051,NA,NA,50.578125468,NA,31.65004875,NA,3.2599329538,NA,56.330722728,NA
